Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
27.0,6.0,554.2958984375,0.2490513324737548,10.21181869506836,27.520233533071394,-8.886872098803408,0
14.0,3.0,1027.55615234375,2.754385471343994,82.09978485107422,30.00164258631957,-7.572997234238677,0
14.0,3.0,1624.2755126953125,0.0,21.40093421936035,32.86167376194088,-2.67247375364742,0
49.0,3.0,1521.392822265625,3.0726261138916016,121.38420104980467,29.256594951886317,-9.536742978980492,0
8.0,7.0,327.9540710449219,2.119640350341797,78.32504272460938,27.236716025822822,-10.75622555893698,0
8.0,8.0,1027.55615234375,7.934133529663086,150.3832550048828,30.00774638614713,-6.237653370610431,0
8.0,7.0,266.2244873046875,0.0,8.23056411743164,24.186873293518573,-12.903893434502749,0
15.0,7.0,286.801025390625,0.2490513324737548,7.079901218414307,26.679545804464748,-11.067548448714511,0
59.0,3.0,780.6377563476562,4.558962821960449,101.26018524169922,33.87035365186633,-3.523904799487382,0
27.0,7.0,657.1785888671875,0.0,0.0,26.82891735093313,-9.832368300499189,0
5.0,1.0,657.1785888671875,55.35858154296875,1426.1375732421875,36.310650648687485,-6.576528995219351,0
37.0,6.0,204.49490356445312,0.9961109161376952,22.927875518798828,24.07737433053656,-15.052568875648705,0
69.0,9.0,801.2142944335938,4.100467681884766,125.5,31.104962582972,-9.473071511615368,0
24.0,7.0,163.3418426513672,0.7875248789787292,18.514299392700195,30.398368729326723,-9.207311352469937,0
23.0,6.0,183.9183654785156,0.7471163868904114,16.461246490478516,26.246841482329334,-13.045222818280706,0
14.0,3.0,780.6377563476562,0.4980932772159576,10.213349342346191,30.02307609217997,-6.862732065292476,0
27.0,6.0,595.448974609375,0.1761069595813751,7.54155158996582,27.676738703421925,-8.988355692534935,0
8.0,7.0,245.64796447753903,0.5283057689666748,11.81316089630127,21.681807749260532,-14.646783852510744,0
10.0,9.0,924.6734619140624,2.680424928665161,82.07504272460938,29.774342895482334,-7.750906093504848,0
24.0,7.0,183.9183654785156,0.0,17.957088470458984,27.706116676091536,-11.393570954597635,0
27.0,6.0,101.61224365234376,0.0,0.0,27.368051835174125,-12.994244847263426,0
14.0,7.0,801.2142944335938,0.3937808275222778,67.99126434326172,29.97092507301589,-6.76391639338641,0
8.0,7.0,266.2244873046875,0.0,0.0,24.14609366498905,-12.381704367286044,0
24.0,5.0,801.2142944335938,0.4980932772159576,13.872184753417969,31.294834359969503,-8.85995608278589,0
27.0,7.0,657.1785888671875,0.0,0.0,26.8877281767406,-9.68105859474496,0
8.0,7.0,369.1071472167969,0.0,4.033066272735596,22.899873620209902,-13.908879333118046,0
16.0,9.0,1295.051025390625,8.705964088439941,141.2550811767578,32.986308573836816,-6.012710479417881,0
14.0,5.0,595.448974609375,0.5568816661834717,13.015615463256836,32.0141761914688,-8.298896320048865,0
82.0,3.0,1644.85205078125,0.0,0.0,32.011063374212846,-23.96729131259329,0
8.0,7.0,1109.8623046875,5.749304294586182,124.0070571899414,28.722313372642724,-9.573157974148936,0
56.0,9.0,1171.591796875,2.12693190574646,62.49800109863281,33.17751877405389,-6.179064215233698,0
8.0,9.0,286.801025390625,0.7043918371200562,83.46668243408203,29.342784270228204,-10.088415943771835,0
24.0,3.0,883.5203857421875,0.5283054709434509,47.59529876708984,31.70199613114689,-7.352227539518746,0
24.0,7.0,616.0255126953125,1.623191237449646,34.27325820922852,27.612044745257528,-10.694218442389042,0
27.0,7.0,204.49490356445312,0.3937810361385345,14.350522994995115,26.70936813500121,-13.130449252018758,0
23.0,7.0,225.0714263916016,0.3937810361385345,12.04029655456543,24.307569291440903,-14.578282569685312,0
8.0,7.0,307.3775634765625,0.6349368691444397,36.34545516967773,27.649058358310512,-11.25833068693856,0
8.0,7.0,430.8367309570313,1.4195290803909302,55.84703063964844,27.266361360757685,-10.805558804625612,0
17.0,3.0,101.61224365234376,0.7875246405601501,24.636913299560547,32.93189061728902,-8.747039028916348,0
51.0,5.0,430.8367309570313,0.0,7.543622970581055,32.27064554141847,-7.163700260393203,0
39.0,7.0,225.0714263916016,0.634936511516571,13.117557525634766,22.922795509090957,-15.541901875982294,0
8.0,7.0,1212.744873046875,8.13713264465332,165.0234832763672,28.7963690600196,-9.588621155104954,0
23.0,6.0,183.9183654785156,0.3522095680236816,9.598380088806152,25.738913350324356,-13.919381870447989,0
8.0,7.0,492.5663146972656,0.0,196.65594482421875,26.12284769990976,-8.717661253464541,0
39.0,7.0,266.2244873046875,0.0,0.0,22.06754333279988,-14.943614866555748,0
69.0,9.0,1603.698974609375,8.293222427368164,202.98768615722656,31.66597472506441,-6.877190758200041,0
8.0,3.0,1521.392822265625,1.026761531829834,29.51270866394043,31.09264754328522,-6.607362570232587,0
32.0,3.0,1686.005126953125,1.67022442817688,98.06503295898438,32.63480003423685,-1.7455021271050823,0
24.0,3.0,327.9540710449219,0.5283060073852539,30.2410888671875,34.479591439069544,-4.618855415544349,0
14.0,3.0,1006.9796142578124,0.5568816661834717,19.01808357238769,32.01328767023842,-2.949123283112344,0
29.0,7.0,142.7653045654297,0.0,9.238801956176758,21.70967269361345,-15.76503410866069,0
82.0,3.0,1644.85205078125,0.0,0.0,31.147747306952954,-23.79945333480306,0
24.0,9.0,986.403076171875,5.996640205383301,118.57196807861328,29.03486196191475,-9.150719495829176,0
43.0,3.0,1603.698974609375,0.3937803208827972,15.48386287689209,32.96846740603581,-1.833002311054767,0
82.0,3.0,1644.85205078125,58.5867919921875,898.53564453125,28.53387720232492,-21.79448435233207,0
8.0,7.0,348.5306091308594,0.0,5.582478046417236,23.433414278302035,-14.11659963503214,0
43.0,3.0,862.94384765625,0.5568814873695374,17.458879470825195,31.79075454272664,-7.129208641439951,0
27.0,7.0,616.0255126953125,0.1761069595813751,10.920165061950684,27.49719950812605,-9.876167954761623,0
56.0,7.0,2015.2296142578125,3.986175775527954,157.58172607421875,30.926274813132707,-6.035812905936723,0
13.0,3.0,1377.357177734375,3.3468518257141118,77.48951721191406,33.38876241194336,-3.4451435979411444,0
8.0,7.0,266.2244873046875,0.1761064380407333,9.238591194152832,26.313407024630298,-12.673005632936414,0
18.0,3.0,1809.4642333984373,1.7339197397232056,45.45327377319336,33.130990449687694,-3.3493707623817657,0
18.0,3.0,801.2142944335938,0.1761059165000915,9.601431846618652,34.56338447480128,-2.38647717858207,0
38.0,3.0,1500.8162841796875,1.7339223623275757,45.40924835205078,30.875009484585988,-6.975543587474228,0
8.0,7.0,451.4132690429688,0.3937810361385345,9.875791549682615,23.481669601120338,-13.467586252159306,0
14.0,7.0,533.7193603515625,0.5283054709434509,9.596549034118652,27.868943686191507,-10.42129849855529,0
8.0,7.0,81.03571319580078,1.408571481704712,27.61857414245605,26.9366656846689,-12.911648394466136,0
24.0,8.0,657.1785888671875,0.0,17.381742477416992,32.6219605634091,-6.249847270813312,0
69.0,3.0,1809.4642333984373,3.037227153778076,95.98567962646484,31.13821043808582,-9.102166619055238,0
45.0,6.0,266.2244873046875,0.0,0.0,21.66464624262877,-13.801105352622518,0
14.0,3.0,101.61224365234376,0.4980930685997009,28.34486961364746,34.92778329847953,-2.451441211577873,0
8.0,7.0,389.6836853027344,0.0,0.0,23.368176536498947,-13.12615318944415,0
45.0,3.0,101.61224365234376,56.57155227661133,54.09043884277344,31.873584583545316,-9.483214776738984,0
60.0,7.0,430.8367309570313,1.2450684309005735,28.08052062988281,26.20191692725173,-11.474476939912236,0
14.0,7.0,163.3418426513672,0.634936511516571,23.99613380432129,29.828657663411317,-9.648428745258268,0
20.0,5.0,1459.6632080078125,35.14885330200195,1247.5391845703125,35.97260736611349,-14.647369433560916,0
8.0,7.0,204.49490356445312,76.94029235839844,100.21561431884766,21.432507878248053,-14.859011773102416,0
24.0,7.0,533.7193603515625,0.6349360942840576,16.7882022857666,28.95710393779199,-8.905180319365872,0
17.0,3.0,163.3418426513672,1.0710922479629517,23.62632179260254,33.37747025308829,-7.97496370753564,0
59.0,10.0,842.3673706054688,1.760514259338379,67.64151763916016,34.02738204921399,-3.328215659039923,0
8.0,3.0,1006.9796142578124,0.634937584400177,36.7712516784668,31.203736130199125,-4.771520422243211,0
24.0,9.0,801.2142944335938,0.7043924927711487,50.40275192260742,28.9405816224356,-9.425554893480424,0
13.0,7.0,492.5663146972656,2.3482439517974854,56.72562789916992,28.14313192904294,-9.37883793284994,0
15.0,7.0,451.4132690429688,0.7043924927711487,15.397849082946776,25.619963095742825,-12.373700986807576,0
39.0,7.0,307.3775634765625,0.3522092998027801,10.08092212677002,23.43659984121334,-14.346121479560887,0
71.0,9.0,2323.87744140625,61.24564743041992,1115.92236328125,31.78732729456179,-6.504307424589356,0
8.0,3.0,1603.698974609375,1.2450670003890991,27.495454788208008,30.368335189392763,-6.486996068654758,0
8.0,7.0,348.5306091308594,0.1761064380407333,6.68720817565918,23.2439113605717,-12.933327628228367,0
49.0,3.0,1562.5458984375,3.787929534912109,108.10006713867188,29.26850280959613,-9.500797455672362,0
8.0,7.0,348.5306091308594,0.1761064380407333,14.256303787231444,22.49604255954908,-13.521665165266484,0
27.0,6.0,595.448974609375,0.0,0.0,27.782282227954425,-9.016367600731098,0
8.0,5.0,554.2958984375,0.1761069595813751,5.581778526306152,31.999315477978968,-8.010229033272184,0
27.0,6.0,122.18877410888672,0.0,8.86465072631836,27.197042686709263,-12.83734384175679,0
14.0,7.0,410.26019287109375,0.5568816661834717,11.755982398986816,28.09522911899952,-9.53286885272636,0
13.0,11.0,1356.7806396484375,1.0710928440093994,54.81787872314453,31.71655452960779,-4.892765485106843,0
69.0,7.0,348.5306091308594,0.3522095680236816,16.46112823486328,24.17014176413787,-13.306467131983762,0
14.0,3.0,1315.6275634765625,0.8804678320884705,21.395092010498047,32.48256557609406,-2.923520899712958,0
14.0,3.0,883.5203857421875,0.0,0.0,30.24413952345057,-5.920479551279821,0
43.0,3.0,1397.9337158203125,0.7043924927711487,15.700318336486816,33.45576434093873,-2.5010848115361406,0
27.0,7.0,81.03571319580078,0.0,9.598456382751465,25.03881527647072,-14.322709906672628,0
8.0,7.0,60.45918273925781,0.0,4.032188415527344,21.797237456219342,-16.496856433632946,0
27.0,6.0,204.49490356445312,0.5568813681602478,10.280062675476074,27.225455400061914,-12.553645204739247,0
48.0,8.0,842.3673706054688,1.6231902837753296,48.69355773925781,33.90408797147615,-4.752019906099516,0
29.0,7.0,307.3775634765625,0.3937810361385345,8.787420272827148,22.71005311608297,-15.200721538499876,0
24.0,3.0,1624.2755126953125,0.7043945789337158,27.124711990356445,33.392127509541375,-3.02506697616197,0
49.0,9.0,1089.2857666015625,1.340944766998291,137.61131286621094,29.905673865031225,-8.097041978316597,0
71.0,9.0,1932.9234619140625,3.6086347103118896,82.97740936279297,33.41377302280358,-4.895657560143278,0
14.0,3.0,1686.005126953125,1.5043123960494995,49.03824996948242,32.919569698460855,-3.480882372081508,0
13.0,7.0,554.2958984375,0.8804649710655212,17.458879470825195,27.594805612338813,-10.35869641329642,0
69.0,7.0,389.6836853027344,0.3937804996967315,9.876582145690918,23.78487786946046,-13.516113916335932,0
56.0,7.0,986.403076171875,0.8978991508483887,81.2703857421875,29.28244429979198,-8.710927496351319,0
8.0,7.0,266.2244873046875,0.3937810361385345,9.238591194152832,24.62268511167081,-12.880289074802418,0
8.0,7.0,245.64796447753903,0.5568814277648926,15.041998863220217,26.970360901668307,-11.417626049583363,0
8.0,7.0,225.0714263916016,0.3937810361385345,8.787864685058594,25.12521251418815,-13.444487124736538,0
71.0,9.0,2262.14794921875,76.39254760742188,1139.137451171875,31.835006441484197,-5.3671769278306085,0
8.0,8.0,471.9898071289063,0.6349368691444397,27.098777770996094,31.591687788198865,-8.933835218789602,0
29.0,7.0,225.0714263916016,0.0,0.0,22.29524494049229,-15.589619837001203,0
8.0,7.0,307.3775634765625,0.4980932772159576,10.080147743225098,22.15974742131577,-14.205926426156202,0
8.0,3.0,1336.2041015625,0.1761090606451034,41.998512268066406,31.4064835910658,-4.770096930798531,0
8.0,7.0,369.1071472167969,0.4980932772159576,9.876582145690918,22.383241225411677,-13.330922668021936,0
8.0,7.0,327.9540710449219,0.0,8.23056411743164,22.0288476624105,-13.27941920915884,0
24.0,7.0,204.49490356445312,0.0,5.582128524780273,27.12882019864576,-11.439745126596613,0
39.0,7.0,122.18877410888672,0.5568814873695374,11.639691352844238,21.56459243671053,-15.963497924916886,0
27.0,6.0,657.1785888671875,0.0,0.0,28.169013040343923,-8.899341319034306,0
27.0,7.0,616.0255126953125,1.5043134689331057,47.63795852661133,27.114834615046565,-10.13115755639853,0
9.0,9.0,554.2958984375,2.2264740467071533,118.25759887695312,34.77005557331292,-5.469483679807256,0
82.0,7.0,616.0255126953125,0.4980932772159576,125.92569732666016,29.658851023404385,-5.465589032151352,0
10.0,7.0,862.94384765625,4.11546516418457,98.1341552734375,29.11535430430663,-8.959790603230424,0
14.0,10.0,307.3775634765625,0.880465567111969,39.04124450683594,32.10112982553368,-9.041940864076103,0
44.0,3.0,1233.3214111328125,1.3751758337020874,31.34485626220703,31.86221466593238,-3.4536329601473232,0
69.0,3.0,471.9898071289063,1.7605146169662476,63.77524185180664,31.133576268828072,-9.573684423717896,0
37.0,6.0,163.3418426513672,0.0,0.0,24.90017314713587,-14.728758004312626,0
14.0,3.0,1068.709228515625,0.2490513324737548,63.945289611816406,30.09172289737488,-6.410105903765921,0
60.0,7.0,595.448974609375,0.4980932772159576,25.314891815185547,29.655158577402133,-7.845485144275571,0
24.0,3.0,1295.051025390625,0.0,0.0,33.85845836303019,-2.372492809245605,0
8.0,7.0,204.49490356445312,0.7471163868904114,18.696382522583008,25.52220861669359,-13.536837100343948,0
