Locality_ID,Region,target,y_true,oof_prob
loc_01214,Tanger-Tétouan-Al Hoceima,easy,1,0.8919
loc_01215,Tanger-Tétouan-Al Hoceima,easy,1,0.7292
loc_01216,Tanger-Tétouan-Al Hoceima,easy,1,0.9109
loc_01217,Tanger-Tétouan-Al Hoceima,easy,1,0.898
loc_01218,Tanger-Tétouan-Al Hoceima,easy,1,0.6812
loc_01219,Tanger-Tétouan-Al Hoceima,easy,1,0.6117
loc_01220,Tanger-Tétouan-Al Hoceima,easy,1,0.8096
loc_01221,Tanger-Tétouan-Al Hoceima,easy,0,0.8478
loc_01222,Tanger-Tétouan-Al Hoceima,easy,1,0.5671
loc_01223,Tanger-Tétouan-Al Hoceima,easy,1,0.6042
loc_01224,Tanger-Tétouan-Al Hoceima,easy,1,0.4878
loc_01225,Tanger-Tétouan-Al Hoceima,easy,1,0.6532
loc_01226,Tanger-Tétouan-Al Hoceima,easy,1,0.5036
loc_01227,Tanger-Tétouan-Al Hoceima,easy,1,0.5036
loc_01228,Tanger-Tétouan-Al Hoceima,easy,0,0.6914
loc_01229,Tanger-Tétouan-Al Hoceima,easy,0,0.6074
loc_01230,Tanger-Tétouan-Al Hoceima,easy,1,0.5302
loc_01231,Tanger-Tétouan-Al Hoceima,easy,0,0.5736
loc_01232,Tanger-Tétouan-Al Hoceima,easy,0,0.7656
loc_01233,Tanger-Tétouan-Al Hoceima,easy,0,0.7399
loc_01234,Tanger-Tétouan-Al Hoceima,easy,1,0.9357
loc_01235,Tanger-Tétouan-Al Hoceima,easy,0,0.8303
loc_01236,Tanger-Tétouan-Al Hoceima,easy,1,0.7836
loc_01237,Tanger-Tétouan-Al Hoceima,easy,1,0.8995
loc_01238,Tanger-Tétouan-Al Hoceima,easy,1,0.6529
loc_01239,Tanger-Tétouan-Al Hoceima,easy,1,0.8059
loc_01240,Tanger-Tétouan-Al Hoceima,easy,0,0.7417
loc_01241,Tanger-Tétouan-Al Hoceima,easy,1,0.7508
loc_01242,Tanger-Tétouan-Al Hoceima,easy,0,0.8449
loc_01243,Tanger-Tétouan-Al Hoceima,easy,0,0.8206
loc_01244,Tanger-Tétouan-Al Hoceima,easy,1,0.6496
loc_01245,Tanger-Tétouan-Al Hoceima,easy,1,0.7332
loc_01246,Tanger-Tétouan-Al Hoceima,easy,1,0.7995
loc_01247,Tanger-Tétouan-Al Hoceima,easy,0,0.7985
loc_01248,Tanger-Tétouan-Al Hoceima,easy,1,0.8356
loc_01249,Tanger-Tétouan-Al Hoceima,easy,1,0.703
loc_01250,Tanger-Tétouan-Al Hoceima,easy,1,0.8387
loc_01251,Tanger-Tétouan-Al Hoceima,easy,1,0.7363
loc_01252,Tanger-Tétouan-Al Hoceima,easy,1,0.7846
loc_01253,Tanger-Tétouan-Al Hoceima,easy,1,0.4832
loc_01254,Tanger-Tétouan-Al Hoceima,easy,1,0.782
loc_01255,Tanger-Tétouan-Al Hoceima,easy,1,0.822
loc_01256,Tanger-Tétouan-Al Hoceima,easy,1,0.9705
loc_01257,Tanger-Tétouan-Al Hoceima,easy,1,0.8303
loc_01258,Tanger-Tétouan-Al Hoceima,easy,1,0.7974
loc_01259,Tanger-Tétouan-Al Hoceima,easy,1,0.6496
loc_01260,Tanger-Tétouan-Al Hoceima,easy,1,0.6908
loc_01261,Tanger-Tétouan-Al Hoceima,easy,1,0.5133
loc_01262,Tanger-Tétouan-Al Hoceima,easy,1,0.8407
loc_01263,Tanger-Tétouan-Al Hoceima,easy,1,0.7219
loc_01264,Tanger-Tétouan-Al Hoceima,easy,1,0.6698
loc_01265,Tanger-Tétouan-Al Hoceima,easy,1,0.8573
loc_01266,Tanger-Tétouan-Al Hoceima,easy,1,0.743
loc_01267,Tanger-Tétouan-Al Hoceima,easy,1,0.4932
loc_01268,Tanger-Tétouan-Al Hoceima,easy,1,0.7308
loc_01269,Tanger-Tétouan-Al Hoceima,easy,1,0.6953
loc_01270,Fés-Meknés,easy,1,0.5401
loc_01271,Fés-Meknés,easy,1,0.5409
loc_01272,Fés-Meknés,easy,0,0.6007
loc_01273,Fés-Meknés,easy,0,0.4065
loc_01274,Fés-Meknés,easy,0,0.1089
loc_01275,Fés-Meknés,easy,0,0.6275
loc_01276,Fés-Meknés,easy,1,0.3278
loc_01277,Fés-Meknés,easy,0,0.5782
loc_01278,Fés-Meknés,easy,0,0.6514
loc_01279,Fés-Meknés,easy,1,0.4137
loc_01280,Fés-Meknés,easy,0,0.455
loc_01281,Fés-Meknés,easy,1,0.2198
loc_01282,Fés-Meknés,easy,1,0.3248
loc_01283,Fés-Meknés,easy,0,0.2492
loc_01284,Fés-Meknés,easy,0,0.0686
loc_01285,Fés-Meknés,easy,1,0.1991
loc_01286,Fés-Meknés,easy,1,0.8053
loc_01287,Béni Mellal-Khénifra,easy,1,0.7777
loc_01288,Béni Mellal-Khénifra,easy,1,0.5931
loc_01289,Béni Mellal-Khénifra,easy,0,0.7051
loc_01290,Béni Mellal-Khénifra,easy,0,0.529
loc_01291,Béni Mellal-Khénifra,easy,0,0.5364
loc_01292,Béni Mellal-Khénifra,easy,0,0.5692
loc_01293,Béni Mellal-Khénifra,easy,1,0.4139
loc_01294,Béni Mellal-Khénifra,easy,1,0.4097
loc_01295,Béni Mellal-Khénifra,easy,1,0.2327
loc_01296,Béni Mellal-Khénifra,easy,0,0.1767
loc_01297,Béni Mellal-Khénifra,easy,0,0.4239
loc_01298,Béni Mellal-Khénifra,easy,0,0.3283
loc_01299,Béni Mellal-Khénifra,easy,0,0.456
loc_01300,Béni Mellal-Khénifra,easy,0,0.0745
loc_01301,Béni Mellal-Khénifra,easy,0,0.0452
loc_01302,Béni Mellal-Khénifra,easy,0,0.046
loc_01303,Béni Mellal-Khénifra,easy,0,0.0337
loc_01304,Béni Mellal-Khénifra,easy,0,0.0424
loc_01305,Béni Mellal-Khénifra,easy,0,0.1054
loc_01306,Béni Mellal-Khénifra,easy,0,0.1685
loc_01307,Béni Mellal-Khénifra,easy,0,0.1395
loc_01308,Béni Mellal-Khénifra,easy,0,0.2254
loc_01309,Béni Mellal-Khénifra,easy,0,0.0563
loc_01310,Rabat-Salé-Kénitra,easy,0,0.7605
loc_01311,Rabat-Salé-Kénitra,easy,0,0.6838
loc_01312,Rabat-Salé-Kénitra,easy,0,0.5328
loc_01313,Rabat-Salé-Kénitra,easy,0,0.5247
loc_01314,Rabat-Salé-Kénitra,easy,0,0.7654
loc_01315,Rabat-Salé-Kénitra,easy,0,0.857
loc_01316,Rabat-Salé-Kénitra,easy,0,0.8015
loc_01317,Rabat-Salé-Kénitra,easy,0,0.7783
loc_01318,Rabat-Salé-Kénitra,easy,0,0.679
loc_01319,Rabat-Salé-Kénitra,easy,0,0.6884
loc_01320,Oriental,easy,0,0.4081
loc_01321,Oriental,easy,0,0.7812
loc_01322,Souss-Massa,easy,1,0.8145
loc_01323,Souss-Massa,easy,1,0.7309
loc_01324,Souss-Massa,easy,1,0.7854
loc_01325,Souss-Massa,easy,1,0.7759
loc_01326,Souss-Massa,easy,1,0.6549
loc_01327,Souss-Massa,easy,1,0.7358
loc_01328,Drâa-Tafilalet,easy,1,0.6578
loc_01329,Drâa-Tafilalet,easy,1,0.5858
loc_01330,Drâa-Tafilalet,easy,1,0.6035
loc_01331,Drâa-Tafilalet,easy,1,0.8188
loc_01332,Drâa-Tafilalet,easy,1,0.3057
loc_01333,Drâa-Tafilalet,easy,1,0.4395
loc_01334,Drâa-Tafilalet,easy,1,0.3506
loc_01335,Drâa-Tafilalet,easy,0,0.3381
loc_01336,Marrakech-Safi,easy,0,0.4105
loc_01337,Fés-Meknés,easy,0,0.4648
loc_01338,Fés-Meknés,easy,0,0.7932
loc_01339,Fés-Meknés,easy,0,0.0946
loc_01340,Fés-Meknés,easy,0,0.3865
loc_01341,Fés-Meknés,easy,0,0.3384
loc_01342,Souss-Massa,easy,0,0.8424
loc_01343,Tanger-Tétouan-Al Hoceima,easy,0,0.3922
loc_01344,Tanger-Tétouan-Al Hoceima,easy,0,0.3267
loc_01345,Tanger-Tétouan-Al Hoceima,easy,0,0.6109
loc_01346,Tanger-Tétouan-Al Hoceima,easy,0,0.6507
loc_01347,Drâa-Tafilalet,easy,0,0.6035
loc_01348,Drâa-Tafilalet,easy,1,0.423
loc_01349,Drâa-Tafilalet,easy,1,0.4416
loc_01350,Guelmim-Oued Noun,easy,1,0.517
loc_01351,Guelmim-Oued Noun,easy,1,0.8247
loc_01352,Guelmim-Oued Noun,easy,0,0.2261
loc_01353,Guelmim-Oued Noun,easy,1,0.5809
loc_01354,Guelmim-Oued Noun,easy,0,0.2498
loc_01355,Guelmim-Oued Noun,easy,1,0.4366
loc_01356,Guelmim-Oued Noun,easy,0,0.2696
loc_01357,Guelmim-Oued Noun,easy,0,0.2875
loc_01358,Guelmim-Oued Noun,easy,0,0.2779
loc_01359,Guelmim-Oued Noun,easy,1,0.2653
loc_01360,Drâa-Tafilalet,easy,1,0.1026
loc_01361,Drâa-Tafilalet,easy,1,0.5898
loc_01362,Drâa-Tafilalet,easy,1,0.7052
loc_01363,Drâa-Tafilalet,easy,1,0.6428
loc_01364,Drâa-Tafilalet,easy,1,0.6195
loc_01365,Drâa-Tafilalet,easy,1,0.671
loc_01366,Drâa-Tafilalet,easy,1,0.8171
loc_01367,Drâa-Tafilalet,easy,1,0.2372
loc_01368,Drâa-Tafilalet,easy,1,0.7826
loc_01369,Drâa-Tafilalet,easy,0,0.5727
loc_01370,Béni Mellal-Khénifra,easy,0,0.0869
loc_01371,Béni Mellal-Khénifra,easy,0,0.1565
loc_01372,Béni Mellal-Khénifra,easy,0,0.2006
loc_01373,Béni Mellal-Khénifra,easy,0,0.098
loc_01374,Béni Mellal-Khénifra,easy,0,0.0686
loc_01375,Béni Mellal-Khénifra,easy,0,0.2962
loc_01376,Béni Mellal-Khénifra,easy,0,0.1819
loc_01377,Béni Mellal-Khénifra,easy,0,0.0237
loc_01378,Béni Mellal-Khénifra,easy,0,0.7311
loc_01379,Béni Mellal-Khénifra,easy,0,0.0475
loc_01380,Béni Mellal-Khénifra,easy,0,0.5165
loc_01381,Béni Mellal-Khénifra,easy,0,0.1833
loc_01382,Béni Mellal-Khénifra,easy,0,0.1307
loc_01383,Béni Mellal-Khénifra,easy,0,0.357
loc_01384,Béni Mellal-Khénifra,easy,0,0.4008
loc_01385,Béni Mellal-Khénifra,easy,0,0.1543
loc_01386,Béni Mellal-Khénifra,easy,0,0.2078
loc_01387,Béni Mellal-Khénifra,easy,0,0.4013
loc_01388,Béni Mellal-Khénifra,easy,0,0.2744
loc_01389,Béni Mellal-Khénifra,easy,0,0.2551
loc_01390,Béni Mellal-Khénifra,easy,1,0.1741
loc_01391,Béni Mellal-Khénifra,easy,0,0.0601
loc_01392,Béni Mellal-Khénifra,easy,0,0.065
loc_01393,Béni Mellal-Khénifra,easy,0,0.2981
loc_01394,Béni Mellal-Khénifra,easy,0,0.1003
loc_01395,Béni Mellal-Khénifra,easy,0,0.6362
loc_01396,Béni Mellal-Khénifra,easy,1,0.067
loc_01397,Béni Mellal-Khénifra,easy,1,0.0503
loc_01398,Béni Mellal-Khénifra,easy,0,0.1209
loc_01399,Béni Mellal-Khénifra,easy,0,0.1234
loc_01400,Béni Mellal-Khénifra,easy,0,0.4428
loc_01401,Béni Mellal-Khénifra,easy,0,0.1727
loc_01402,Béni Mellal-Khénifra,easy,0,0.0502
loc_01403,Béni Mellal-Khénifra,easy,0,0.0786
loc_01404,Béni Mellal-Khénifra,easy,0,0.0917
loc_01405,Béni Mellal-Khénifra,easy,0,0.0808
loc_01406,Béni Mellal-Khénifra,easy,0,0.0614
loc_01407,Béni Mellal-Khénifra,easy,0,0.0385
loc_01408,Béni Mellal-Khénifra,easy,0,0.0435
loc_01409,Souss-Massa,easy,0,0.3009
loc_01410,Tanger-Tétouan-Al Hoceima,easy,0,0.4896
loc_01411,Tanger-Tétouan-Al Hoceima,easy,0,0.4774
loc_01412,Tanger-Tétouan-Al Hoceima,easy,0,0.4318
loc_01413,Tanger-Tétouan-Al Hoceima,easy,0,0.6012
loc_01414,Tanger-Tétouan-Al Hoceima,easy,0,0.4535
loc_01415,Fés-Meknés,easy,0,0.0649
loc_01416,Fés-Meknés,easy,0,0.2483
loc_01417,Fés-Meknés,easy,0,0.0434
loc_01418,Fés-Meknés,easy,0,0.036
loc_01419,Fés-Meknés,easy,0,0.2341
loc_01420,Fés-Meknés,easy,0,0.1677
loc_01421,Fés-Meknés,easy,0,0.068
loc_01422,Fés-Meknés,easy,0,0.1611
loc_01423,Fés-Meknés,easy,1,0.7644
loc_01424,Fés-Meknés,easy,0,0.3175
loc_01425,Fés-Meknés,easy,0,0.1943
loc_01426,Fés-Meknés,easy,0,0.2366
loc_01427,Fés-Meknés,easy,0,0.316
loc_01428,Fés-Meknés,easy,0,0.7182
loc_01429,Fés-Meknés,easy,0,0.3315
loc_01430,Fés-Meknés,easy,0,0.0855
loc_01431,Fés-Meknés,easy,0,0.1236
loc_01432,Fés-Meknés,easy,0,0.5375
loc_01433,Fés-Meknés,easy,0,0.2113
loc_01434,Fés-Meknés,easy,0,0.2115
loc_01435,Fés-Meknés,easy,0,0.3018
loc_01436,Fés-Meknés,easy,0,0.2409
loc_01437,Fés-Meknés,easy,0,0.1902
loc_01438,Béni Mellal-Khénifra,easy,0,0.8382
loc_01439,Béni Mellal-Khénifra,easy,0,0.5904
loc_01440,Béni Mellal-Khénifra,easy,0,0.5357
loc_01441,Béni Mellal-Khénifra,easy,0,0.6666
loc_01442,Béni Mellal-Khénifra,easy,0,0.3805
loc_01443,Béni Mellal-Khénifra,easy,1,0.4321
loc_01444,Béni Mellal-Khénifra,easy,1,0.3224
loc_01445,Béni Mellal-Khénifra,easy,1,0.7167
loc_01446,Béni Mellal-Khénifra,easy,0,0.3393
loc_01447,Béni Mellal-Khénifra,easy,1,0.3004
loc_01448,Béni Mellal-Khénifra,easy,1,0.6965
loc_01449,Béni Mellal-Khénifra,easy,0,0.6412
loc_01450,Béni Mellal-Khénifra,easy,0,0.4215
loc_01451,Béni Mellal-Khénifra,easy,0,0.4156
loc_01452,Béni Mellal-Khénifra,easy,0,0.2179
loc_01453,Béni Mellal-Khénifra,easy,0,0.047
loc_01454,Béni Mellal-Khénifra,easy,0,0.1971
loc_01455,Béni Mellal-Khénifra,easy,0,0.2752
loc_01456,Béni Mellal-Khénifra,easy,0,0.1302
loc_01457,Béni Mellal-Khénifra,easy,0,0.1147
loc_01458,Béni Mellal-Khénifra,easy,0,0.7124
loc_01459,Béni Mellal-Khénifra,easy,0,0.1425
loc_01460,Béni Mellal-Khénifra,easy,0,0.1308
loc_01461,Béni Mellal-Khénifra,easy,0,0.1418
loc_01462,Béni Mellal-Khénifra,easy,0,0.1069
loc_01463,Béni Mellal-Khénifra,easy,0,0.1417
loc_01464,Béni Mellal-Khénifra,easy,0,0.1914
loc_01465,Béni Mellal-Khénifra,easy,1,0.2672
loc_01466,Béni Mellal-Khénifra,easy,0,0.287
loc_01467,Béni Mellal-Khénifra,easy,0,0.1045
loc_01468,Béni Mellal-Khénifra,easy,0,0.7385
loc_01469,Béni Mellal-Khénifra,easy,0,0.4265
loc_01470,Béni Mellal-Khénifra,easy,0,0.5546
loc_01471,Béni Mellal-Khénifra,easy,0,0.4335
loc_01472,Béni Mellal-Khénifra,easy,0,0.215
loc_01473,Béni Mellal-Khénifra,easy,0,0.3129
loc_01474,Béni Mellal-Khénifra,easy,0,0.5614
loc_01475,Béni Mellal-Khénifra,easy,0,0.5074
loc_01476,Béni Mellal-Khénifra,easy,0,0.8306
loc_01477,Béni Mellal-Khénifra,easy,0,0.3479
loc_01478,Béni Mellal-Khénifra,easy,0,0.4004
loc_01479,Béni Mellal-Khénifra,easy,0,0.6385
loc_01480,Béni Mellal-Khénifra,easy,1,0.6123
loc_01481,Béni Mellal-Khénifra,easy,1,0.3907
loc_01482,Béni Mellal-Khénifra,easy,0,0.3916
loc_01483,Béni Mellal-Khénifra,easy,1,0.3026
loc_01484,Béni Mellal-Khénifra,easy,0,0.3522
loc_01485,Béni Mellal-Khénifra,easy,0,0.1198
loc_01486,Béni Mellal-Khénifra,easy,0,0.1324
loc_01487,Béni Mellal-Khénifra,easy,0,0.2241
loc_01488,Béni Mellal-Khénifra,easy,1,0.4262
loc_01489,Béni Mellal-Khénifra,easy,1,0.3235
loc_01490,Béni Mellal-Khénifra,easy,1,0.5888
loc_01491,Béni Mellal-Khénifra,easy,0,0.1503
loc_01492,Béni Mellal-Khénifra,easy,0,0.0917
loc_01493,Drâa-Tafilalet,easy,0,0.4571
loc_01494,Drâa-Tafilalet,easy,1,0.4631
loc_01495,Drâa-Tafilalet,easy,1,0.6915
loc_01496,Drâa-Tafilalet,easy,1,0.4156
loc_01497,Drâa-Tafilalet,easy,1,0.7718
loc_01498,Drâa-Tafilalet,easy,1,0.5198
loc_01499,Drâa-Tafilalet,easy,0,0.4605
loc_01500,Souss-Massa,easy,0,0.1863
loc_01501,Drâa-Tafilalet,easy,0,0.3782
loc_01502,Drâa-Tafilalet,easy,0,0.275
loc_01503,Drâa-Tafilalet,easy,0,0.2878
loc_01504,Souss-Massa,easy,1,0.5228
loc_01505,Drâa-Tafilalet,easy,1,0.5245
loc_01506,Drâa-Tafilalet,easy,0,0.2146
loc_01507,Drâa-Tafilalet,easy,1,0.6307
loc_01508,Drâa-Tafilalet,easy,1,0.4674
loc_01509,Drâa-Tafilalet,easy,0,0.1471
loc_01510,Drâa-Tafilalet,easy,0,0.2329
loc_01511,Drâa-Tafilalet,easy,1,0.6344
loc_01512,Drâa-Tafilalet,easy,1,0.7588
loc_01513,Drâa-Tafilalet,easy,0,0.2014
loc_01514,Souss-Massa,easy,1,0.4259
loc_01515,Béni Mellal-Khénifra,easy,0,0.0695
loc_01516,Béni Mellal-Khénifra,easy,0,0.0728
loc_01517,Béni Mellal-Khénifra,easy,0,0.4664
loc_01518,Béni Mellal-Khénifra,easy,0,0.0633
loc_01519,Béni Mellal-Khénifra,easy,0,0.0482
loc_01520,Béni Mellal-Khénifra,easy,0,0.1091
loc_01521,Béni Mellal-Khénifra,easy,0,0.0959
loc_01522,Béni Mellal-Khénifra,easy,0,0.1036
loc_01523,Béni Mellal-Khénifra,easy,1,0.5003
loc_01524,Béni Mellal-Khénifra,easy,0,0.0905
loc_01525,Béni Mellal-Khénifra,easy,0,0.158
loc_01526,Béni Mellal-Khénifra,easy,0,0.109
loc_01527,Béni Mellal-Khénifra,easy,0,0.0856
loc_01528,Béni Mellal-Khénifra,easy,0,0.0599
loc_01529,Béni Mellal-Khénifra,easy,1,0.2862
loc_01530,Souss-Massa,easy,1,0.2902
loc_01531,Souss-Massa,easy,0,0.042
loc_01532,Souss-Massa,easy,0,0.0741
loc_01533,Souss-Massa,easy,0,0.0618
loc_01534,Souss-Massa,easy,0,0.3311
loc_01535,Souss-Massa,easy,0,0.3516
loc_01536,Souss-Massa,easy,0,0.5594
loc_01537,Rabat-Salé-Kénitra,easy,1,0.8049
loc_01538,Rabat-Salé-Kénitra,easy,1,0.8806
loc_01539,Rabat-Salé-Kénitra,easy,1,0.6994
loc_01540,Rabat-Salé-Kénitra,easy,1,0.7802
loc_01541,Rabat-Salé-Kénitra,easy,1,0.8141
loc_01542,Rabat-Salé-Kénitra,easy,1,0.7326
loc_01543,Rabat-Salé-Kénitra,easy,1,0.5183
loc_01544,Rabat-Salé-Kénitra,easy,1,0.7466
loc_01545,Rabat-Salé-Kénitra,easy,1,0.5837
loc_01546,Rabat-Salé-Kénitra,easy,1,0.7565
loc_01547,Rabat-Salé-Kénitra,easy,1,0.9041
loc_01548,Rabat-Salé-Kénitra,easy,1,0.8806
loc_01549,Rabat-Salé-Kénitra,easy,1,0.8942
loc_01550,Béni Mellal-Khénifra,easy,1,0.4086
loc_01551,Béni Mellal-Khénifra,easy,0,0.3186
loc_01552,Béni Mellal-Khénifra,easy,1,0.0894
loc_01553,Béni Mellal-Khénifra,easy,1,0.2732
loc_01554,Béni Mellal-Khénifra,easy,1,0.675
loc_01555,Béni Mellal-Khénifra,easy,1,0.7618
loc_01556,Béni Mellal-Khénifra,easy,0,0.6971
loc_01557,Béni Mellal-Khénifra,easy,0,0.4701
loc_01558,Béni Mellal-Khénifra,easy,1,0.528
loc_01559,Béni Mellal-Khénifra,easy,1,0.7093
loc_01560,Béni Mellal-Khénifra,easy,0,0.6592
loc_01561,Béni Mellal-Khénifra,easy,1,0.5632
loc_01562,Béni Mellal-Khénifra,easy,1,0.3533
loc_01563,Béni Mellal-Khénifra,easy,1,0.7651
loc_01564,Béni Mellal-Khénifra,easy,1,0.6574
loc_01565,Béni Mellal-Khénifra,easy,1,0.29
loc_01566,Béni Mellal-Khénifra,easy,1,0.7839
loc_01567,Béni Mellal-Khénifra,easy,1,0.6619
loc_01568,Fés-Meknés,easy,1,0.724
loc_01569,Fés-Meknés,easy,1,0.7454
loc_01570,Fés-Meknés,easy,1,0.5214
loc_01571,Fés-Meknés,easy,1,0.5382
loc_01572,Fés-Meknés,easy,1,0.5173
loc_01573,Fés-Meknés,easy,1,0.7854
loc_01574,Fés-Meknés,easy,1,0.6382
loc_01575,Fés-Meknés,easy,1,0.8581
loc_01576,Fés-Meknés,easy,1,0.8105
loc_01577,Fés-Meknés,easy,1,0.7232
loc_01578,Fés-Meknés,easy,1,0.6139
loc_01579,Fés-Meknés,easy,1,0.6879
loc_01580,Fés-Meknés,easy,1,0.8623
loc_01581,Fés-Meknés,easy,0,0.3031
loc_01582,Fés-Meknés,easy,1,0.6395
loc_01583,Fés-Meknés,easy,1,0.8461
loc_01584,Fés-Meknés,easy,1,0.4146
loc_01585,Fés-Meknés,easy,1,0.187
loc_01586,Fés-Meknés,easy,1,0.4733
loc_01587,Fés-Meknés,easy,1,0.9473
loc_01588,Fés-Meknés,easy,1,0.9377
loc_01589,Fés-Meknés,easy,1,0.8412
loc_01590,Fés-Meknés,easy,1,0.854
loc_01591,Fés-Meknés,easy,1,0.8508
loc_01592,Fés-Meknés,easy,1,0.2375
loc_01593,Fés-Meknés,easy,1,0.5445
loc_01594,Fés-Meknés,easy,0,0.4064
loc_01595,Fés-Meknés,easy,1,0.5875
loc_01596,Fés-Meknés,easy,1,0.4008
loc_01597,Fés-Meknés,easy,1,0.514
loc_01598,Fés-Meknés,easy,1,0.3297
loc_01599,Fés-Meknés,easy,1,0.4298
loc_01600,Drâa-Tafilalet,easy,1,0.5631
loc_01601,Fés-Meknés,easy,1,0.7203
loc_01602,Fés-Meknés,easy,1,0.7096
loc_01603,Fés-Meknés,easy,0,0.2341
loc_01604,Fés-Meknés,easy,1,0.7827
loc_01605,Fés-Meknés,easy,0,0.515
loc_01606,Fés-Meknés,easy,1,0.5556
loc_01607,Fés-Meknés,easy,1,0.4249
loc_01608,Fés-Meknés,easy,1,0.8125
loc_01609,Fés-Meknés,easy,0,0.5068
loc_01610,Fés-Meknés,easy,1,0.9438
loc_01611,Drâa-Tafilalet,easy,0,0.0655
loc_01612,Fés-Meknés,easy,0,0.2194
loc_01613,Fés-Meknés,easy,1,0.6011
loc_01614,Fés-Meknés,easy,1,0.8929
loc_01615,Fés-Meknés,easy,1,0.3148
loc_01616,Fés-Meknés,easy,1,0.5215
loc_01617,Fés-Meknés,easy,1,0.5803
loc_01618,Fés-Meknés,easy,1,0.2582
loc_01619,Fés-Meknés,easy,0,0.4594
loc_01620,Fés-Meknés,easy,1,0.2992
loc_01621,Fés-Meknés,easy,1,0.6551
loc_01622,Fés-Meknés,easy,0,0.744
loc_01623,Fés-Meknés,easy,0,0.6827
loc_01624,Fés-Meknés,easy,1,0.7689
loc_01625,Fés-Meknés,easy,1,0.5006
loc_01626,Fés-Meknés,easy,1,0.5081
loc_01627,Fés-Meknés,easy,0,0.2334
loc_01628,Fés-Meknés,easy,1,0.4502
loc_01629,Fés-Meknés,easy,1,0.4832
loc_01630,Fés-Meknés,easy,1,0.3841
loc_01631,Fés-Meknés,easy,1,0.4551
loc_01632,Fés-Meknés,easy,1,0.4052
loc_01633,Fés-Meknés,easy,1,0.6282
loc_01634,Fés-Meknés,easy,0,0.3279
loc_01635,Fés-Meknés,easy,0,0.145
loc_01636,Fés-Meknés,easy,0,0.4342
loc_01637,Fés-Meknés,easy,0,0.5661
loc_01638,Fés-Meknés,easy,0,0.6703
loc_01639,Fés-Meknés,easy,0,0.7368
loc_01640,Fés-Meknés,easy,0,0.6421
loc_01641,Fés-Meknés,easy,1,0.6997
loc_01642,Fés-Meknés,easy,1,0.8576
loc_01643,Fés-Meknés,easy,1,0.7991
loc_01644,Fés-Meknés,easy,1,0.8171
loc_01645,Fés-Meknés,easy,1,0.831
loc_01646,Fés-Meknés,easy,1,0.4463
loc_01647,Fés-Meknés,easy,1,0.8246
loc_01648,Fés-Meknés,easy,1,0.0463
loc_01649,Fés-Meknés,easy,1,0.2069
loc_01650,Fés-Meknés,easy,1,0.1124
loc_01651,Marrakech-Safi,easy,1,0.6733
loc_01652,Béni Mellal-Khénifra,easy,1,0.4878
loc_01653,Oriental,easy,1,0.2325
loc_01654,Drâa-Tafilalet,easy,1,0.5923
loc_01655,Drâa-Tafilalet,easy,0,0.1321
loc_01656,Drâa-Tafilalet,easy,1,0.3808
loc_01657,Drâa-Tafilalet,easy,1,0.5406
loc_01658,Souss-Massa,easy,1,0.4788
loc_01659,Souss-Massa,easy,0,0.3462
loc_01660,Souss-Massa,easy,0,0.2828
loc_01661,Souss-Massa,easy,0,0.3066
loc_01662,Souss-Massa,easy,0,0.7302
loc_01663,Guelmim-Oued Noun,easy,1,0.3235
loc_01664,Guelmim-Oued Noun,easy,1,0.6629
loc_01665,Laayoune-Sakia El Hamra,easy,0,0.2649
loc_01666,Laayoune-Sakia El Hamra,easy,1,0.1698
loc_01667,Eddakhla-Oued Eddahab,easy,0,0.2585
loc_01668,Drâa-Tafilalet,easy,0,0.0625
loc_01669,Fés-Meknés,easy,1,0.7035
loc_01670,Fés-Meknés,easy,1,0.6716
loc_01671,Fés-Meknés,easy,0,0.4455
loc_01672,Fés-Meknés,easy,0,0.4351
loc_01673,Fés-Meknés,easy,0,0.3396
loc_01674,Fés-Meknés,easy,1,0.7774
loc_01675,Fés-Meknés,easy,1,0.7204
loc_01676,Fés-Meknés,easy,1,0.5717
loc_01677,Fés-Meknés,easy,1,0.6986
loc_01678,Fés-Meknés,easy,0,0.39
loc_01679,Fés-Meknés,easy,0,0.2746
loc_01680,Fés-Meknés,easy,1,0.304
loc_01681,Fés-Meknés,easy,1,0.2572
loc_01682,Fés-Meknés,easy,0,0.1625
loc_01683,Fés-Meknés,easy,0,0.2744
loc_01684,Fés-Meknés,easy,0,0.1854
loc_01685,Fés-Meknés,easy,0,0.3566
loc_01686,Fés-Meknés,easy,0,0.364
loc_01687,Fés-Meknés,easy,0,0.2709
loc_01688,Fés-Meknés,easy,0,0.2106
loc_01689,Fés-Meknés,easy,0,0.2003
loc_01690,Fés-Meknés,easy,1,0.4507
loc_01691,Fés-Meknés,easy,1,0.4063
loc_01692,Fés-Meknés,easy,1,0.3247
loc_01693,Fés-Meknés,easy,1,0.667
loc_01694,Fés-Meknés,easy,1,0.8745
loc_01695,Fés-Meknés,easy,1,0.8828
loc_01696,Fés-Meknés,easy,0,0.3517
loc_01697,Oriental,easy,1,0.5834
loc_01698,Drâa-Tafilalet,easy,0,0.0524
loc_01699,Drâa-Tafilalet,easy,0,0.0761
loc_01700,Drâa-Tafilalet,easy,0,0.0705
loc_01701,Drâa-Tafilalet,easy,0,0.1092
loc_01702,Drâa-Tafilalet,easy,0,0.054
loc_01703,Drâa-Tafilalet,easy,1,0.3272
loc_01704,Drâa-Tafilalet,easy,1,0.7434
