Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00595,Gueltat Zemmour,25.19666388888889,-12.673663888888889,Laayoune-Sakia El Hamra,,Morocco,1,obs3_00364,geoheritage_aug16_2026,,,gueltat zemmour,new
loc_00596,Oum Dreya,24.406222222222222,-13.084286111111112,Eddakhla-Oued Eddahab,,Morocco,1,obs3_00365,geoheritage_aug16_2026,,,oum dreya,new
loc_00597,Alluvial terraces of Aït Mallal,31.56131388888889,-6.465525,Drâa-Tafilalet,G,Central Hight Atlas,1,obs3_00389,geoheritage_aug16_2026,,,alluvial terraces of ait mallal,new
loc_00598,Ras El Ma Waterfalls,34.14938611111111,-4.0049777777777775,Fés-Meknés,,Middle Atlas,1,obs3_00410,geoheritage_aug16_2026,,,ras el ma waterfalls,new
loc_00599,Ras El Ma resurgence,34.14704444444445,-4.012736111111111,Fés-Meknés,,Middle Atlas,1,obs3_00411,geoheritage_aug16_2026,,,ras el ma resurgence,new
loc_00600,Sidi Majbar complex,34.14333888888889,-4.031063888888889,Fés-Meknés,,Middle Atlas,1,obs3_00412,geoheritage_aug16_2026,,,sidi majbar complex,review_name_differs
loc_00601,Generalized erosion at Sidi Majbar,34.13324444444444,-4.036352777777777,Fés-Meknés,,Middle Atlas,1,obs3_00413,geoheritage_aug16_2026,,,generalized erosion at sidi majbar,new
loc_00602,Holm Oak on lapie,34.131194444444446,-4.042066666666667,Fés-Meknés,,Middle Atlas,1,obs3_00414,geoheritage_aug16_2026,,,holm oak on lapie,new
loc_00603,Jbel Bou Massoud lapies field,34.12572222222222,-4.052275,Fés-Meknés,,Middle Atlas,1,obs3_00415,geoheritage_aug16_2026,,,jbel bou massoud lapies field,new
loc_00604,Ponor Dayet Chiker,34.10381944444445,-4.065458333333333,Fés-Meknés,,Middle Atlas,1,obs3_00416,geoheritage_aug16_2026,,,ponor dayet chiker,new
loc_00605,Dayet Chiker chasm,34.10001388888889,-4.071772222222222,Fés-Meknés,,Middle Atlas,1,obs3_00417,geoheritage_aug16_2026,,,dayet chiker chasm,new
loc_00606,Dayet Chiker Polje,34.099136111111115,-4.077411111111111,Fés-Meknés,,Middle Atlas,1,obs3_00418,geoheritage_aug16_2026,,,dayet chiker polje,new
loc_00607,Friouato chasm,34.09307777777778,-4.096919444444445,Fés-Meknés,,Middle Atlas,1,obs3_00419,geoheritage_aug16_2026,,,friouato chasm,new
loc_00608,Habiat under the Dayet Chiker escapment,34.09280555555556,-4.109363888888889,Fés-Meknés,,Middle Atlas,1,obs3_00420,geoheritage_aug16_2026,,,habiat under the dayet chiker escapment,new
loc_00609,Ain Becher doline,34.06598611111111,-4.10591111111111,Fés-Meknés,,Middle Atlas,1,obs3_00421,geoheritage_aug16_2026,,,ain becher doline,new
loc_00610,Old lead pencil,34.068983333333335,-4.117061111111111,Fés-Meknés,,Middle Atlas,1,obs3_00422,geoheritage_aug16_2026,,,old lead pencil,new
loc_00611,Jbel Bou Slama cave,34.070663888888895,-4.119969444444444,Fés-Meknés,,Middle Atlas,1,obs3_00423,geoheritage_aug16_2026,,,jbel bou slama cave,new
loc_00612,Bab Boudir anticlinal,34.07970277777778,-4.137822222222223,Fés-Meknés,,Middle Atlas,1,obs3_00424,geoheritage_aug16_2026,,,bab boudir anticlinal,review_name_differs
loc_00613,Bab Boudir complex,34.00445833333333,-4.172994444444445,Fés-Meknés,,Middle Atlas,1,obs3_00425,geoheritage_aug16_2026,,,bab boudir complex,new
loc_00614,Dhar feurn waterfalls,34.085094444444444,-4.166172222222222,Fés-Meknés,,Middle Atlas,1,obs3_00426,geoheritage_aug16_2026,,,dhar feurn waterfalls,new
loc_00615,Ain Admame exsurgence,34.07975833333334,-4.188772222222222,Fés-Meknés,,Middle Atlas,1,obs3_00427,geoheritage_aug16_2026,,,ain admame exsurgence,new
loc_00616,Volcano-sedimentary complex,34.081294444444445,-4.1469000000000005,Fés-Meknés,,Middle Atlas,1,obs3_00428,geoheritage_aug16_2026,,,volcano sedimentary complex,new
loc_00617,Beni Senane acriculture terraces,34.1597,-4.109958333333333,Fés-Meknés,,Middle Atlas,1,obs3_00429,geoheritage_aug16_2026,,,beni senane acriculture terraces,new
loc_00618,Tazekka massif,34.1764,-4.110372222222222,Fés-Meknés,,Middle Atlas,1,obs3_00430,geoheritage_aug16_2026,,,tazekka massif,new
loc_00619,Ouled Lakhal gorges,34.169013888888884,-4.0989249999999995,Fés-Meknés,,Middle Atlas,1,obs3_00431,geoheritage_aug16_2026,,,ouled lakhal gorges,new
loc_00620,El Qelaa complex,34.128566666666664,-4.127402777777777,Fés-Meknés,,Middle Atlas,1,obs3_00432,geoheritage_aug16_2026,,,el qelaa complex,new
loc_00621,El Qelaa landslide,34.10535277777778,-4.066574999999999,Fés-Meknés,,Middle Atlas,1,obs3_00433,geoheritage_aug16_2026,,,el qelaa landslide,new
loc_00622,Jbel Bou Massoud anticlinal,34.19662777777778,-4.2085333333333335,Fés-Meknés,,Middle Atlas,1,obs3_00434,geoheritage_aug16_2026,,,jbel bou massoud anticlinal,new
loc_00623,Jbel Bou Massoud fossilized lapies field,34.210994444444445,-4.167633333333334,Fés-Meknés,,Middle Atlas,1,obs3_00435,geoheritage_aug16_2026,,,jbel bou massoud fossilized lapies field,new
loc_00624,Tighigha fossilized lapies field,34.214708333333334,-4.135480555555556,Fés-Meknés,,Middle Atlas,1,obs3_00436,geoheritage_aug16_2026,,,tighigha fossilized lapies field,new
loc_00625,Tighigha complex,34.21790555555556,-4.090177777777778,Fés-Meknés,,Middle Atlas,1,obs3_00437,geoheritage_aug16_2026,,,tighigha complex,new
loc_00626,Clonial millitary camp,34.208419444444445,-4.1353583333333335,Fés-Meknés,,Middle Atlas,1,obs3_00438,geoheritage_aug16_2026,,,clonial millitary camp,new
loc_00627,Ain Khebbab exsurgence,34.18175833333333,-4.161677777777778,Fés-Meknés,,Middle Atlas,1,obs3_00439,geoheritage_aug16_2026,,,ain khebbab exsurgence,new
loc_00628,Cascade Sahbab,33.657377777777775,-4.041383333333333,Oriental,H,Middle Atlas,1,obs3_00467,geoheritage_aug16_2026,,,cascade sahbab,new
loc_00629,Canyon of High-Tessaout valley,31.560558333333333,-6.463308333333334,Drâa-Tafilalet,G,Central High Atlas,1,obs3_00585,geoheritage_aug16_2026,,,canyon of high tessaout valley,new
loc_00630,Canyon of Ikiss,31.515316666666667,-6.457375,Drâa-Tafilalet,G,Central High Atlas,1,obs3_00586,geoheritage_aug16_2026,,,canyon of ikiss,new
loc_00631,Peak and cliffs of Tarkeddid mountain,31.482691666666664,-6.595744444444444,Drâa-Tafilalet,G,Central High Atlas,1,obs3_00590,geoheritage_aug16_2026,,,peak and cliffs of tarkeddid mountain,new
loc_00632,Mount M’goun (4068 m),31.507213888888888,-6.443472222222223,Drâa-Tafilalet,G,Central High Atlas,1,obs3_00591,geoheritage_aug16_2026,,,mount mgoun 4068 m,new
loc_00633,Glacial cirques and U-shaped valleys of M’goun,31.55526111111111,-6.462261111111111,Drâa-Tafilalet,G,Central High Atlas,1,obs3_00597,geoheritage_aug16_2026,,,glacial cirques and u shaped valleys of mgoun,new
loc_00634,Ordovician Trilobites of Zagora Area Site 2,29.938897222222224,-6.193888888888889,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00611,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 2,new
loc_00635,Ordovician Trilobites of Zagora Area Site 3,29.93682777777778,-5.996452777777778,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00612,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 3,new
loc_00636,Ordovician Trilobites of Zagora Area Site 4,30.000677777777778,-5.874175,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00613,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 4,new
loc_00637,Ordovician Trilobites of Zagora Area Site 5,30.457102777777777,-5.630747222222222,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00614,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 5,new
loc_00638,The Ergs,30.230741666666663,-5.606866666666666,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00615,geoheritage_aug16_2026,,,the ergs,new
loc_00639,The Regs of Tinzouline,30.576999999999998,-6.149,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00616,geoheritage_aug16_2026,,,the regs of tinzouline,new
loc_00640,The Regs of Tamgroutat,30.2595,-5.684333333333334,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00617,geoheritage_aug16_2026,,,the regs of tamgroutat,new
loc_00641,Foum Chenna,30.48193611111111,-6.167511111111112,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00618,geoheritage_aug16_2026,,,foum chenna,new
loc_00642,Assif Ouigane,30.45996388888889,-6.0931138888888885,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00619,geoheritage_aug16_2026,,,assif ouigane,new
loc_00643,Cheaba Lbâida,30.433297222222222,-6.025127777777778,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00620,geoheritage_aug16_2026,,,cheaba lbaida,new
loc_00644,Ordovician Trilobites of Zagora Area Site 6,30.42873888888889,-5.632844444444445,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00621,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 6,new
loc_00645,Ordovician Trilobites of Zagora Area Site 7,30.311822222222222,-5.618038888888889,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00622,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 7,new
loc_00646,Ordovician Trilobites of Zagora Area Site 8,30.24915277777778,-5.542544444444444,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00623,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 8,new
loc_00647,Ordovician Trilobites of Zagora Area Site 9,30.376372222222223,-5.570494444444444,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00624,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 9,new
loc_00648,Ordovician Trilobites of Zagora Area Site 10,30.439297222222223,-5.604897222222222,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00625,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 10,new
loc_00649,Ordovician Trilobites of Zagora Area Site 11,30.477777777777778,-5.557497222222222,Drâa-Tafilalet,,Anti-Atlas,1,obs3_00626,geoheritage_aug16_2026,,,ordovician trilobites of zagora area site 11,new
